_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
90,2026-01-06T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,-2.56,provisorisch
91,2026-01-06T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.32,provisorisch
92,2026-01-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,13.22,provisorisch
93,2026-01-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,43.17,provisorisch
94,2026-01-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-5.35,provisorisch
95,2026-01-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-3.24,provisorisch
96,2026-01-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.46,provisorisch
97,2026-01-07T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-5.01,provisorisch
98,2026-01-07T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-2.97,provisorisch
99,2026-01-07T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,942.24,provisorisch
100,2026-01-07T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,40.83,provisorisch
101,2026-01-07T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-3.32,provisorisch
102,2026-01-07T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,-1.8,provisorisch
103,2026-01-07T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,963.38,provisorisch
104,2026-01-07T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,55.73,provisorisch
105,2026-01-07T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,-2.86,provisorisch
106,2026-01-07T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,-1.4,provisorisch
107,2026-01-07T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.01,provisorisch
108,2026-01-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,72.58,provisorisch
109,2026-01-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,60.48,provisorisch
110,2026-01-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-2.98,provisorisch
111,2026-01-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-1.39,provisorisch
112,2026-01-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.22,provisorisch
113,2026-01-08T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-0.82,provisorisch
114,2026-01-08T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,3.66,provisorisch
115,2026-01-08T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,938.98,provisorisch
116,2026-01-08T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,455.36,provisorisch
117,2026-01-08T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,0.78,provisorisch
118,2026-01-08T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,3.76,provisorisch
119,2026-01-08T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,959.63,provisorisch
120,2026-01-08T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,585.02,provisorisch
121,2026-01-08T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,1.35,provisorisch
122,2026-01-08T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,4.94,provisorisch
123,2026-01-08T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,962.2,provisorisch
124,2026-01-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,683.1,provisorisch
125,2026-01-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,15.9,provisorisch
126,2026-01-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.11,provisorisch
127,2026-01-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.76,provisorisch
128,2026-01-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.57,provisorisch
129,2026-01-09T00:00+0100,Zch_Heubeeribüel,T,d1,°C,3.74,provisorisch
130,2026-01-09T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,5.18,provisorisch
131,2026-01-09T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,929.66,provisorisch
132,2026-01-09T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,215.22,provisorisch
133,2026-01-09T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,5.05,provisorisch
134,2026-01-09T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,6.52,provisorisch
135,2026-01-09T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,949.81,provisorisch
136,2026-01-09T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,275.83,provisorisch
137,2026-01-09T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,5.7,provisorisch
138,2026-01-09T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,7.02,provisorisch
139,2026-01-09T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,952.48,provisorisch
140,2026-01-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,296.01,provisorisch
141,2026-01-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,25.58,provisorisch
142,2026-01-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,5.42,provisorisch
143,2026-01-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,6.73,provisorisch
144,2026-01-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,949.87,provisorisch
145,2026-01-10T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-0.39,provisorisch
146,2026-01-10T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,0.84,provisorisch
147,2026-01-10T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,936.4,provisorisch
148,2026-01-10T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,712.01,provisorisch
149,2026-01-10T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,1.09,provisorisch
150,2026-01-10T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,2.42,provisorisch
151,2026-01-10T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,957.1,provisorisch
152,2026-01-10T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,836.8,provisorisch
153,2026-01-10T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,1.55,provisorisch
154,2026-01-10T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,3.01,provisorisch
155,2026-01-10T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,959.71,provisorisch
156,2026-01-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,672.25,provisorisch
157,2026-01-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,13.33,provisorisch
158,2026-01-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.29,provisorisch
159,2026-01-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.58,provisorisch
160,2026-01-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,957.09,provisorisch
161,2026-01-11T00:00+0100,Zch_Heubeeribüel,T,d1,°C,-1.78,provisorisch
162,2026-01-11T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,-0.75,provisorisch
163,2026-01-11T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,950.63,provisorisch
164,2026-01-11T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,37.4,provisorisch
165,2026-01-11T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,-0.16,provisorisch
166,2026-01-11T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,0.88,provisorisch
167,2026-01-11T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,971.64,provisorisch
168,2026-01-11T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,145.98,provisorisch
169,2026-01-11T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,0.64,provisorisch
170,2026-01-11T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,1.75,provisorisch
171,2026-01-11T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,974.2,provisorisch
172,2026-01-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,130.9,provisorisch
173,2026-01-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,21.58,provisorisch
174,2026-01-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.22,provisorisch
175,2026-01-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.18,provisorisch
176,2026-01-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.52,provisorisch
177,2026-01-12T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.33,provisorisch
178,2026-01-12T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,4.82,provisorisch
179,2026-01-12T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,947.27,provisorisch
180,2026-01-12T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,68.75,provisorisch
181,2026-01-12T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,2.02,provisorisch
182,2026-01-12T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,4.31,provisorisch
183,2026-01-12T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.86,provisorisch
184,2026-01-12T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,83.2,provisorisch
185,2026-01-12T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,2.36,provisorisch
186,2026-01-12T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,5.14,provisorisch
187,2026-01-12T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.49,provisorisch
188,2026-01-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,116.75,provisorisch
189,2026-01-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,36.44,provisorisch
190,2026-01-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.43,provisorisch
191,2026-01-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.92,provisorisch
192,2026-01-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.84,provisorisch
193,2026-01-13T00:00+0100,Zch_Heubeeribüel,T,d1,°C,4.97,provisorisch
194,2026-01-13T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,7.85,provisorisch
195,2026-01-13T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,945.07,provisorisch
196,2026-01-13T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
197,2026-01-13T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,4.39,provisorisch
198,2026-01-13T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,8.13,provisorisch
199,2026-01-13T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.41,provisorisch
200,2026-01-13T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
201,2026-01-13T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,4.24,provisorisch
202,2026-01-13T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,8.05,provisorisch
203,2026-01-13T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.02,provisorisch
204,2026-01-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
205,2026-01-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,57.11,provisorisch
206,2026-01-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,4.83,provisorisch
207,2026-01-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,8.41,provisorisch
208,2026-01-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.32,provisorisch
209,2026-01-14T00:00+0100,Zch_Heubeeribüel,T,d1,°C,6.51,provisorisch
210,2026-01-14T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,10.28,provisorisch
211,2026-01-14T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,946.84,provisorisch
212,2026-01-14T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
213,2026-01-14T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,4.78,provisorisch
214,2026-01-14T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,10.08,provisorisch
215,2026-01-14T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.2,provisorisch
216,2026-01-14T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
217,2026-01-14T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,4.53,provisorisch
218,2026-01-14T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,9.29,provisorisch
219,2026-01-14T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.77,provisorisch
220,2026-01-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
221,2026-01-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,72.58,provisorisch
222,2026-01-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,5.23,provisorisch
223,2026-01-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,10.01,provisorisch
224,2026-01-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.13,provisorisch
225,2026-01-15T00:00+0100,Zch_Heubeeribüel,T,d1,°C,6.85,provisorisch
226,2026-01-15T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,9.58,provisorisch
227,2026-01-15T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,945.01,provisorisch
228,2026-01-15T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.5,provisorisch
229,2026-01-15T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,6.44,provisorisch
230,2026-01-15T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,10.28,provisorisch
231,2026-01-15T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.27,provisorisch
232,2026-01-15T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.47,provisorisch
233,2026-01-15T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,6.26,provisorisch
234,2026-01-15T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,9.97,provisorisch
235,2026-01-15T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.82,provisorisch
236,2026-01-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
237,2026-01-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,67.15,provisorisch
238,2026-01-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,6.75,provisorisch
239,2026-01-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,10.18,provisorisch
240,2026-01-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.2,provisorisch
241,2026-01-16T00:00+0100,Zch_Heubeeribüel,T,d1,°C,3.88,provisorisch
242,2026-01-16T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,6.76,provisorisch
243,2026-01-16T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,945.01,provisorisch
244,2026-01-16T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
245,2026-01-16T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,2.08,provisorisch
246,2026-01-16T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,4.34,provisorisch
247,2026-01-16T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.65,provisorisch
248,2026-01-16T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
249,2026-01-16T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,2.9,provisorisch
250,2026-01-16T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,5.7,provisorisch
251,2026-01-16T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.25,provisorisch
252,2026-01-16T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0.0,provisorisch
253,2026-01-16T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,53.5,provisorisch
254,2026-01-16T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.84,provisorisch
255,2026-01-16T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.73,provisorisch
256,2026-01-16T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.55,provisorisch
257,2026-01-17T00:00+0100,Zch_Heubeeribüel,T,d1,°C,1.95,provisorisch
258,2026-01-17T00:00+0100,Zch_Heubeeribüel,T_max_h1,d1,°C,3.11,provisorisch
259,2026-01-17T00:00+0100,Zch_Heubeeribüel,p,d1,hPa,946.59,provisorisch
260,2026-01-17T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0.0,provisorisch
261,2026-01-17T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,1.89,provisorisch
262,2026-01-17T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,3.95,provisorisch
263,2026-01-17T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.33,provisorisch
264,2026-01-17T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.0,provisorisch
265,2026-01-17T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,2.72,provisorisch
266,2026-01-17T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,4.92,provisorisch
267,2026-01-17T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.9,provisorisch
268,2026-01-17T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,171.33,provisorisch
269,2026-01-17T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,37.34,provisorisch
270,2026-01-17T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.45,provisorisch
271,2026-01-17T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.32,provisorisch
272,2026-01-17T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.23,provisorisch
